ticker,fy,fye_month,mktcap_b,net_cash_b,revenue_b,gross_margin,op_margin,fcf_margin,rev_growth,price_fye
A,2007,Oct,0.0000,1.8260,5.4200,0.5478,0.1077,0.1504,,23.3238
A,2008,Oct,0.0000,-0.0850,5.7740,0.5535,0.1377,0.1043,0.0653,14.0449
A,2009,Oct,8.6301,0.9760,4.4810,0.5115,0.0105,0.0625,-0.2239,15.6589
A,2010,Oct,12.0966,-1.0420,5.4440,0.5382,0.1040,0.1097,0.2149,22.0263
A,2011,Oct,12.9050,1.3420,6.6150,0.5335,0.1619,0.1621,0.2151,23.4630
A,2012,Oct,12.5222,0.0000,6.8580,0.5255,0.1632,0.1508,0.0367,22.9510
A,2013,Oct,16.8426,-0.0240,3.8940,0.1662,0.2442,0.2458,-0.4322,32.7083
A,2014,Oct,18.5366,0.2660,4.0480,0.1630,0.2053,0.1250,0.0395,35.9546
A,2015,Oct,12.5428,0.3480,4.0380,0.5054,0.1293,0.0973,-0.0025,34.6897
A,2016,Oct,14.0186,0.3770,4.2020,0.5228,0.1464,0.1556,0.0406,40.4592
A,2017,Oct,21.9749,0.6670,4.4720,0.5387,0.1881,0.1594,0.0643,63.7856
A,2018,Oct,20.6378,0.4480,4.9140,0.5468,0.1888,0.1852,0.0988,61.2950
A,2019,Oct,23.4964,-1.0250,5.1630,0.5433,0.1823,0.1677,0.0507,72.3016
A,2020,Oct,31.3263,-0.9180,5.3390,0.5314,0.1585,0.1502,0.0341,98.2792
A,2021,Oct,47.5621,-1.2450,6.3190,0.5392,0.2132,0.2053,0.1836,152.4805
A,2022,Oct,40.9616,-1.6800,6.8480,0.5435,0.2363,0.1491,0.0837,134.8072
A,2023,Oct,30.2878,-1.1450,6.8330,0.5071,0.1976,0.2157,-0.0022,101.4345
A,2024,Oct,37.2159,-2.0160,6.5100,0.5430,0.2286,0.2109,-0.0473,128.7371
A,2025,Oct,41.4929,-1.2610,6.9480,0.5243,0.2129,0.1658,0.0673,145.7663
AAPL,2007,Sep,132.6894,9.3520,24.0060,0.3397,0.1837,0.1972,,4.5942
AAPL,2008,Sep,113.0554,22.1110,32.4790,0.3431,0.1932,0.2619,0.3530,3.8389
AAPL,2009,Sep,164.2567,23.4640,36.5370,0.3596,0.2096,0.2467,0.1249,5.4593
AAPL,2010,Sep,268.1472,25.6200,65.2250,0.3938,0.2819,0.2544,0.7852,8.7507
AAPL,2011,Sep,375.7601,25.9520,108.2490,0.4048,0.3122,0.3073,0.6596,12.1029
AAPL,2012,Sep,627.5357,29.1290,156.5080,0.4387,0.3530,0.2719,0.4458,20.0557
AAPL,2013,Sep,434.3485,23.5860,170.9100,0.3762,0.2867,0.2662,0.0920,14.8592
AAPL,2014,Sep,590.8826,-3.9100,182.7950,0.3859,0.2872,0.2743,0.0695,22.1978
AAPL,2015,Sep,639.5462,-14.3620,233.7150,0.4006,0.3048,0.2996,0.2786,25.7055
